timestamp,station,lat,lon,pm25,pm10,co,no2,so2,o3,aqi
2024-12-19 20:00:00,Pusa IMD,28.6396,77.1463,184.9,186.7,1561.0,66.7,51.7,33.0,350.0
2024-12-19 21:00:00,Pusa IMD,28.6396,77.1463,177.0,178.8,1404.0,57.7,44.6,36.0,344.0
2024-12-19 22:00:00,Pusa IMD,28.6396,77.1463,170.9,172.3,1317.0,49.3,39.8,37.0,339.3
2024-12-19 23:00:00,Pusa IMD,28.6396,77.1463,165.3,167.2,1285.0,42.0,36.6,37.0,335.0
2024-12-20 00:00:00,Pusa IMD,28.6396,77.1463,147.6,149.0,1355.0,28.2,37.5,55.0,321.4
2024-12-20 01:00:00,Pusa IMD,28.6396,77.1463,157.9,159.7,1652.0,39.2,43.6,44.0,329.3
2024-12-20 02:00:00,Pusa IMD,28.6396,77.1463,176.0,177.9,2052.0,53.8,51.8,30.0,343.2
2024-12-20 03:00:00,Pusa IMD,28.6396,77.1463,181.6,183.0,2233.0,61.1,57.4,34.0,347.5
2024-12-20 04:00:00,Pusa IMD,28.6396,77.1463,156.5,157.9,1991.0,53.8,57.4,73.0,328.2
2024-12-20 05:00:00,Pusa IMD,28.6396,77.1463,138.8,140.2,1530.0,39.1,54.8,129.0,314.7
2024-12-20 06:00:00,Pusa IMD,28.6396,77.1463,111.8,113.9,1146.0,27.5,52.9,172.0,272.0
2024-12-20 07:00:00,Pusa IMD,28.6396,77.1463,94.3,96.9,932.0,21.6,53.2,190.0,212.3
2024-12-20 08:00:00,Pusa IMD,28.6396,77.1463,84.1,86.6,795.0,18.8,54.3,195.0,179.9
2024-12-20 09:00:00,Pusa IMD,28.6396,77.1463,80.1,82.4,749.0,22.0,55.4,187.0,166.2
2024-12-20 10:00:00,Pusa IMD,28.6396,77.1463,78.5,80.6,844.0,36.2,56.4,162.0,160.7
2024-12-20 11:00:00,Pusa IMD,28.6396,77.1463,85.9,87.5,1030.0,56.5,57.3,125.0,186.0
2024-12-20 12:00:00,Pusa IMD,28.6396,77.1463,115.5,117.3,1169.0,74.4,56.9,86.0,284.6
2024-12-20 13:00:00,Pusa IMD,28.6396,77.1463,125.3,126.7,1196.0,70.4,54.7,77.0,304.3
2024-12-20 14:00:00,Pusa IMD,28.6396,77.1463,126.7,128.5,1175.0,64.5,51.5,64.0,305.4
2024-12-20 15:00:00,Pusa IMD,28.6396,77.1463,126.7,128.1,1164.0,58.2,48.2,55.0,305.4
2024-12-20 16:00:00,Pusa IMD,28.6396,77.1463,127.1,128.1,1193.0,51.5,44.8,52.0,305.7
2024-12-20 17:00:00,Pusa IMD,28.6396,77.1463,127.6,128.5,1231.0,44.2,41.3,52.0,306.1
2024-12-20 18:00:00,Pusa IMD,28.6396,77.1463,125.7,126.7,1242.0,37.6,38.7,52.0,304.6
2024-12-20 19:00:00,Pusa IMD,28.6396,77.1463,122.0,123.4,1197.0,31.6,37.8,52.0,301.8
2024-12-20 20:00:00,Pusa IMD,28.6396,77.1463,119.7,120.6,1125.0,26.3,37.8,51.0,299.0
2024-12-20 21:00:00,Pusa IMD,28.6396,77.1463,117.6,118.5,1071.0,22.3,37.7,51.0,291.8
2024-12-20 22:00:00,Pusa IMD,28.6396,77.1463,115.9,116.9,1026.0,19.6,36.9,50.0,286.0
2024-12-20 23:00:00,Pusa IMD,28.6396,77.1463,114.6,115.7,1000.0,18.4,35.9,49.0,281.6
2024-12-21 00:00:00,Pusa IMD,28.6396,77.1463,116.4,117.3,1070.0,21.0,41.3,46.0,287.7
2024-12-21 01:00:00,Pusa IMD,28.6396,77.1463,123.9,124.8,1357.0,27.1,44.6,38.0,303.2
2024-12-21 02:00:00,Pusa IMD,28.6396,77.1463,138.3,139.2,1740.0,35.3,49.0,28.0,314.3
2024-12-21 03:00:00,Pusa IMD,28.6396,77.1463,144.8,145.8,1937.0,40.2,51.9,30.0,319.3
2024-12-21 04:00:00,Pusa IMD,28.6396,77.1463,143.0,143.9,1780.0,38.8,51.9,56.0,317.9
2024-12-21 05:00:00,Pusa IMD,28.6396,77.1463,138.3,139.2,1437.0,33.9,50.3,94.0,314.3
2024-12-21 06:00:00,Pusa IMD,28.6396,77.1463,129.5,130.4,1127.0,28.9,48.7,127.0,307.5
2024-12-21 07:00:00,Pusa IMD,28.6396,77.1463,110.1,111.5,895.0,22.3,47.4,150.0,266.2
2024-12-21 08:00:00,Pusa IMD,28.6396,77.1463,98.5,100.1,696.0,15.6,46.2,168.0,226.6
2024-12-21 09:00:00,Pusa IMD,28.6396,77.1463,92.7,94.3,611.0,15.6,45.6,171.0,206.8
2024-12-21 10:00:00,Pusa IMD,28.6396,77.1463,90.3,92.0,711.0,28.3,45.7,151.0,500.0
2024-12-21 11:00:00,Pusa IMD,28.6396,77.1463,98.7,99.9,925.0,47.7,46.4,116.0,227.3
2024-12-21 12:00:00,Pusa IMD,28.6396,77.1463,134.1,136.0,1124.0,62.1,50.3,84.0,311.1
2024-12-21 13:00:00,Pusa IMD,28.6396,77.1463,152.7,154.6,1268.0,67.0,53.7,70.0,325.3
2024-12-21 14:00:00,Pusa IMD,28.6396,77.1463,166.7,168.6,1397.0,73.7,58.4,51.0,336.1
2024-12-21 15:00:00,Pusa IMD,28.6396,77.1463,180.2,181.6,1497.0,78.0,62.0,35.0,346.4
2024-12-21 16:00:00,Pusa IMD,28.6396,77.1463,193.7,195.1,1561.0,78.0,63.9,26.0,356.8
2024-12-21 17:00:00,Pusa IMD,28.6396,77.1463,206.3,208.2,1596.0,75.7,64.7,21.0,366.5
2024-12-21 18:00:00,Pusa IMD,28.6396,77.1463,213.3,214.7,1606.0,73.0,64.3,18.0,371.8
2024-12-21 19:00:00,Pusa IMD,28.6396,77.1463,214.2,215.6,1575.0,70.5,62.4,16.0,372.5
2024-12-21 20:00:00,Pusa IMD,28.6396,77.1463,215.6,217.0,1518.0,67.6,59.2,16.0,373.6
2024-12-21 21:00:00,Pusa IMD,28.6396,77.1463,214.2,216.1,1493.0,64.2,56.0,17.0,372.5
2024-12-21 22:00:00,Pusa IMD,28.6396,77.1463,205.8,207.7,1457.0,59.2,51.8,21.0,366.1
2024-12-21 23:00:00,Pusa IMD,28.6396,77.1463,193.7,195.6,1451.0,53.8,47.6,27.0,356.8
2024-12-22 00:00:00,Pusa IMD,28.6396,77.1463,200.7,202.6,1656.0,57.6,44.6,20.0,362.2
2024-12-22 01:00:00,Pusa IMD,28.6396,77.1463,204.4,206.3,2364.0,60.8,53.7,19.0,365.0
2024-12-22 02:00:00,Pusa IMD,28.6396,77.1463,220.7,223.1,3283.0,64.8,66.2,19.0,377.5
2024-12-22 03:00:00,Pusa IMD,28.6396,77.1463,238.0,239.3,3712.0,64.8,74.9,32.0,390.8
2024-12-22 04:00:00,Pusa IMD,28.6396,77.1463,218.9,220.3,3192.0,57.4,76.5,69.0,376.1
2024-12-22 05:00:00,Pusa IMD,28.6396,77.1463,185.8,187.7,2182.0,45.9,74.3,120.0,350.7
2024-12-22 06:00:00,Pusa IMD,28.6396,77.1463,140.2,142.5,1357.0,36.0,71.8,159.0,315.7
2024-12-22 07:00:00,Pusa IMD,28.6396,77.1463,117.6,119.7,965.0,26.5,69.1,181.0,291.8
2024-12-22 08:00:00,Pusa IMD,28.6396,77.1463,101.7,103.8,759.0,18.5,66.0,192.0,237.5
2024-12-22 09:00:00,Pusa IMD,28.6396,77.1463,93.8,95.9,672.0,20.7,65.0,188.0,210.6
2024-12-22 10:00:00,Pusa IMD,28.6396,77.1463,90.6,92.4,712.0,41.8,67.7,162.0,500.0
2024-12-22 11:00:00,Pusa IMD,28.6396,77.1463,105.5,107.1,871.0,73.2,72.5,122.0,250.5
2024-12-22 12:00:00,Pusa IMD,28.6396,77.1463,158.8,160.7,1066.0,101.3,82.2,75.0,330.0
2024-12-22 13:00:00,Pusa IMD,28.6396,77.1463,190.0,191.4,1314.0,103.8,84.7,63.0,354.0
2024-12-22 14:00:00,Pusa IMD,28.6396,77.1463,207.2,209.1,1596.0,106.9,87.9,46.0,367.2
2024-12-22 15:00:00,Pusa IMD,28.6396,77.1463,210.5,211.9,1777.0,107.0,87.9,34.0,369.7
2024-12-22 16:00:00,Pusa IMD,28.6396,77.1463,203.0,204.4,1790.0,102.9,82.3,32.0,363.9
2024-12-22 17:00:00,Pusa IMD,28.6396,77.1463,197.9,199.3,1701.0,95.9,73.5,36.0,360.0
2024-12-22 18:00:00,Pusa IMD,28.6396,77.1463,183.9,185.3,1567.0,85.5,64.8,42.0,349.3
2024-12-22 19:00:00,Pusa IMD,28.6396,77.1463,164.4,165.3,1370.0,68.9,56.3,53.0,334.3
2024-12-22 20:00:00,Pusa IMD,28.6396,77.1463,146.2,147.1,1128.0,49.1,47.8,66.0,320.3
2024-12-22 21:00:00,Pusa IMD,28.6396,77.1463,139.2,140.6,953.0,34.4,42.1,75.0,315.0
2024-12-22 22:00:00,Pusa IMD,28.6396,77.1463,138.8,140.2,875.0,28.0,40.3,76.0,314.7
2024-12-22 23:00:00,Pusa IMD,28.6396,77.1463,142.0,143.4,864.0,26.7,41.2,71.0,317.1
2024-12-23 00:00:00,Pusa IMD,28.6396,77.1463,117.6,118.7,948.0,18.7,34.3,76.0,291.8
2024-12-23 01:00:00,Pusa IMD,28.6396,77.1463,122.9,123.9,1214.0,30.0,38.4,62.0,302.5
2024-12-23 02:00:00,Pusa IMD,28.6396,77.1463,137.4,138.8,1575.0,45.4,44.1,44.0,313.6
2024-12-23 03:00:00,Pusa IMD,28.6396,77.1463,156.9,157.9,1797.0,55.4,47.6,36.0,328.6
2024-12-23 04:00:00,Pusa IMD,28.6396,77.1463,149.9,150.9,1768.0,55.4,47.0,47.0,323.2
2024-12-23 05:00:00,Pusa IMD,28.6396,77.1463,145.8,146.7,1601.0,50.2,44.4,69.0,320.0
2024-12-23 06:00:00,Pusa IMD,28.6396,77.1463,143.9,145.3,1398.0,44.2,42.1,89.0,318.6
2024-12-23 07:00:00,Pusa IMD,28.6396,77.1463,131.3,132.7,1147.0,38.0,41.1,106.0,308.9
2024-12-23 08:00:00,Pusa IMD,28.6396,77.1463,116.6,118.3,861.0,31.0,40.5,122.0,288.4
2024-12-23 09:00:00,Pusa IMD,28.6396,77.1463,110.8,112.5,680.0,26.8,40.0,130.0,268.6
2024-12-23 10:00:00,Pusa IMD,28.6396,77.1463,105.9,107.8,695.0,27.8,39.9,127.0,251.9
2024-12-23 11:00:00,Pusa IMD,28.6396,77.1463,100.8,102.4,815.0,31.5,40.1,116.0,234.5
2024-12-23 12:00:00,Pusa IMD,28.6396,77.1463,129.9,131.8,910.0,38.6,38.7,106.0,307.8
2024-12-23 13:00:00,Pusa IMD,28.6396,77.1463,123.9,126.2,927.0,36.8,39.4,98.0,303.2
2024-12-23 14:00:00,Pusa IMD,28.6396,77.1463,120.1,122.0,917.0,34.3,40.4,86.0,500.0
2024-12-23 15:00:00,Pusa IMD,28.6396,77.1463,116.6,118.5,908.0,32.8,41.0,75.0,288.4
2024-12-23 16:00:00,Pusa IMD,28.6396,77.1463,114.6,116.4,912.0,33.4,41.2,66.0,281.6
2024-12-23 17:00:00,Pusa IMD,28.6396,77.1463,115.7,117.8,915.0,34.9,41.2,59.0,285.3
2024-12-23 18:00:00,Pusa IMD,28.6396,77.1463,116.6,118.5,906.0,35.1,40.2,53.0,288.4
2024-12-23 19:00:00,Pusa IMD,28.6396,77.1463,113.9,115.7,871.0,32.4,37.9,51.0,279.2
2024-12-23 20:00:00,Pusa IMD,28.6396,77.1463,110.6,112.7,822.0,28.3,34.7,52.0,267.9
2024-12-23 21:00:00,Pusa IMD,28.6396,77.1463,109.7,111.8,785.0,25.1,31.7,51.0,264.8
2024-12-23 22:00:00,Pusa IMD,28.6396,77.1463,108.5,110.4,767.0,23.2,28.9,47.0,260.7
2024-12-23 23:00:00,Pusa IMD,28.6396,77.1463,105.7,107.3,760.0,22.1,26.3,43.0,251.2
2024-12-24 00:00:00,Pusa IMD,28.6396,77.1463,83.1,85.0,770.0,17.2,17.5,60.0,176.4
2024-12-24 01:00:00,Pusa IMD,28.6396,77.1463,84.5,86.4,817.0,24.2,20.1,54.0,181.2
2024-12-24 02:00:00,Pusa IMD,28.6396,77.1463,93.1,95.0,880.0,33.6,23.6,47.0,208.2
2024-12-24 03:00:00,Pusa IMD,28.6396,77.1463,102.9,105.0,903.0,38.9,26.5,49.0,241.6
2024-12-24 04:00:00,Pusa IMD,28.6396,77.1463,108.0,109.9,846.0,36.2,27.7,68.0,259.0
2024-12-24 05:00:00,Pusa IMD,28.6396,77.1463,106.9,109.2,749.0,29.6,28.2,97.0,255.3
2024-12-24 06:00:00,Pusa IMD,28.6396,77.1463,102.7,105.7,671.0,24.2,29.6,121.0,240.9
2024-12-24 07:00:00,Pusa IMD,28.6396,77.1463,106.4,109.7,605.0,19.6,32.0,138.0,253.6
2024-12-24 08:00:00,Pusa IMD,28.6396,77.1463,107.1,110.6,557.0,16.3,35.3,151.0,256.0
2024-12-24 09:00:00,Pusa IMD,28.6396,77.1463,107.8,111.1,610.0,21.6,40.0,150.0,258.4
2024-12-24 10:00:00,Pusa IMD,28.6396,77.1463,108.7,111.8,834.0,43.5,46.5,126.0,261.4
2024-12-24 11:00:00,Pusa IMD,28.6396,77.1463,119.7,122.0,1159.0,73.9,54.6,88.0,299.0
2024-12-24 12:00:00,Pusa IMD,28.6396,77.1463,134.1,136.0,1452.0,77.1,46.7,62.0,311.1
2024-12-24 13:00:00,Pusa IMD,28.6396,77.1463,142.5,143.9,1659.0,74.5,46.8,56.0,317.5
2024-12-24 14:00:00,Pusa IMD,28.6396,77.1463,141.6,143.0,1834.0,70.5,46.6,47.0,316.8
2024-12-24 15:00:00,Pusa IMD,28.6396,77.1463,131.8,133.2,2014.0,65.0,44.8,41.0,309.3
2024-12-24 16:00:00,Pusa IMD,28.6396,77.1463,120.1,121.5,2240.0,56.9,40.0,39.0,500.0
2024-12-24 17:00:00,Pusa IMD,28.6396,77.1463,111.8,112.9,2470.0,47.2,33.5,38.0,272.0
2024-12-24 18:00:00,Pusa IMD,28.6396,77.1463,105.5,106.6,2615.0,39.0,28.0,38.0,250.5
2024-12-24 19:00:00,Pusa IMD,28.6396,77.1463,100.4,101.5,2642.0,33.3,24.3,37.0,233.1
2024-12-24 20:00:00,Pusa IMD,28.6396,77.1463,98.0,99.4,2584.0,29.1,21.5,37.0,224.9
2024-12-24 21:00:00,Pusa IMD,28.6396,77.1463,98.0,99.2,2453.0,26.1,19.5,36.0,224.9
2024-12-24 22:00:00,Pusa IMD,28.6396,77.1463,98.7,100.1,2186.0,24.0,18.1,35.0,227.3
2024-12-24 23:00:00,Pusa IMD,28.6396,77.1463,99.7,101.0,1845.0,23.2,17.5,34.0,230.7
2024-12-25 00:00:00,Pusa IMD,28.6396,77.1463,94.3,95.7,1630.0,21.1,16.8,39.0,212.3
2024-12-25 01:00:00,Pusa IMD,28.6396,77.1463,101.0,102.4,1686.0,28.4,23.0,31.0,235.1
2024-12-25 02:00:00,Pusa IMD,28.6396,77.1463,118.0,119.7,1868.0,38.3,31.4,21.0,293.2
2024-12-25 03:00:00,Pusa IMD,28.6396,77.1463,134.6,136.0,1936.0,43.8,37.2,24.0,311.4
2024-12-25 04:00:00,Pusa IMD,28.6396,77.1463,128.1,129.0,1767.0,41.0,37.0,52.0,306.4
2024-12-25 05:00:00,Pusa IMD,28.6396,77.1463,119.7,121.1,1484.0,33.8,34.0,93.0,299.0
2024-12-25 06:00:00,Pusa IMD,28.6396,77.1463,95.7,97.6,1221.0,27.4,33.3,126.0,217.0
2024-12-25 07:00:00,Pusa IMD,28.6396,77.1463,87.8,90.1,997.0,22.1,37.7,147.0,192.5
2024-12-25 08:00:00,Pusa IMD,28.6396,77.1463,91.7,94.1,793.0,17.5,44.4,161.0,203.4
2024-12-25 09:00:00,Pusa IMD,28.6396,77.1463,94.1,96.4,679.0,18.3,49.3,162.0,211.6
2024-12-25 10:00:00,Pusa IMD,28.6396,77.1463,94.5,96.9,689.0,28.6,50.3,143.0,212.9
2024-12-25 11:00:00,Pusa IMD,28.6396,77.1463,100.1,102.0,790.0,44.2,49.5,111.0,232.1
2024-12-25 12:00:00,Pusa IMD,28.6396,77.1463,133.2,135.0,956.0,57.4,47.5,74.0,310.4
2024-12-25 13:00:00,Pusa IMD,28.6396,77.1463,144.4,146.2,1220.0,61.4,50.0,61.0,319.0
2024-12-25 14:00:00,Pusa IMD,28.6396,77.1463,151.8,153.2,1548.0,66.8,53.5,43.0,324.6
2024-12-25 15:00:00,Pusa IMD,28.6396,77.1463,160.7,161.6,1812.0,70.3,56.4,29.0,331.5
2024-12-25 16:00:00,Pusa IMD,28.6396,77.1463,167.6,169.0,1973.0,70.0,58.6,23.0,336.8
2024-12-25 17:00:00,Pusa IMD,28.6396,77.1463,174.6,176.0,2070.0,67.8,60.2,20.0,342.1
2024-12-25 18:00:00,Pusa IMD,28.6396,77.1463,178.3,179.3,2092.0,65.3,60.1,18.0,345.0
2024-12-25 19:00:00,Pusa IMD,28.6396,77.1463,179.3,180.2,2005.0,63.3,57.0,15.0,345.7
2024-12-25 20:00:00,Pusa IMD,28.6396,77.1463,179.7,180.7,1843.0,61.1,52.2,13.0,346.0
2024-12-25 21:00:00,Pusa IMD,28.6396,77.1463,178.8,180.2,1693.0,58.4,48.2,12.0,345.4
2024-12-25 22:00:00,Pusa IMD,28.6396,77.1463,175.6,176.5,1539.0,54.2,45.6,13.0,342.9
2024-12-25 23:00:00,Pusa IMD,28.6396,77.1463,170.0,170.9,1396.0,49.6,43.8,15.0,338.6
2024-12-26 00:00:00,Pusa IMD,28.6396,77.1463,182.5,183.9,1402.0,48.6,39.7,9.0,348.2
2024-12-26 01:00:00,Pusa IMD,28.6396,77.1463,173.7,174.6,1727.0,48.1,42.1,6.0,341.4
2024-12-26 02:00:00,Pusa IMD,28.6396,77.1463,186.3,187.2,2201.0,47.3,45.4,4.0,351.1
2024-12-26 03:00:00,Pusa IMD,28.6396,77.1463,192.3,192.8,2443.0,45.7,47.9,16.0,355.7
2024-12-26 04:00:00,Pusa IMD,28.6396,77.1463,192.3,192.8,2234.0,43.1,48.3,56.0,355.7
2024-12-26 05:00:00,Pusa IMD,28.6396,77.1463,180.2,180.7,1793.0,39.7,47.8,110.0,346.4
2024-12-26 06:00:00,Pusa IMD,28.6396,77.1463,146.7,147.6,1401.0,36.2,48.4,151.0,320.7
2024-12-26 07:00:00,Pusa IMD,28.6396,77.1463,100.1,101.3,1118.0,29.2,50.5,172.0,232.1
2024-12-26 08:00:00,Pusa IMD,28.6396,77.1463,80.6,82.0,884.0,22.0,53.7,180.0,167.9
2024-12-26 09:00:00,Pusa IMD,28.6396,77.1463,75.9,77.5,801.0,25.3,58.1,174.0,151.9
2024-12-26 10:00:00,Pusa IMD,28.6396,77.1463,75.4,77.5,964.0,48.6,64.3,147.0,150.2
2024-12-26 11:00:00,Pusa IMD,28.6396,77.1463,88.2,89.9,1278.0,82.5,71.7,106.0,193.9
2024-12-26 12:00:00,Pusa IMD,28.6396,77.1463,139.2,142.0,1556.0,103.4,69.3,63.0,315.0
2024-12-26 13:00:00,Pusa IMD,28.6396,77.1463,170.4,172.8,1746.0,109.4,75.6,49.0,338.9
2024-12-26 14:00:00,Pusa IMD,28.6396,77.1463,190.9,193.2,1899.0,117.5,84.2,29.0,354.6
2024-12-26 15:00:00,Pusa IMD,28.6396,77.1463,212.3,214.7,1988.0,122.3,89.2,15.0,371.1
2024-12-26 16:00:00,Pusa IMD,28.6396,77.1463,230.0,232.8,1994.0,121.7,88.6,10.0,384.7
2024-12-26 17:00:00,Pusa IMD,28.6396,77.1463,235.6,238.4,1934.0,117.7,84.6,11.0,388.9
2024-12-26 18:00:00,Pusa IMD,28.6396,77.1463,220.3,223.1,1837.0,110.9,77.5,13.0,377.2
2024-12-26 19:00:00,Pusa IMD,28.6396,77.1463,205.8,208.2,1688.0,99.6,65.4,17.0,366.1
2024-12-26 20:00:00,Pusa IMD,28.6396,77.1463,185.8,187.7,1501.0,85.4,50.4,23.0,350.7
2024-12-26 21:00:00,Pusa IMD,28.6396,77.1463,162.1,164.4,1342.0,73.9,38.7,28.0,332.5
2024-12-26 22:00:00,Pusa IMD,28.6396,77.1463,145.3,147.1,1228.0,67.3,33.4,31.0,319.6
2024-12-26 23:00:00,Pusa IMD,28.6396,77.1463,144.4,146.7,1143.0,63.4,31.6,33.0,319.0
2024-12-27 00:00:00,Pusa IMD,28.6396,77.1463,146.2,148.1,1103.0,71.4,44.3,25.0,320.3
2024-12-27 01:00:00,Pusa IMD,28.6396,77.1463,130.9,132.7,1147.0,68.8,45.3,26.0,308.6
2024-12-27 02:00:00,Pusa IMD,28.6396,77.1463,138.8,140.6,1236.0,64.9,46.4,28.0,314.7
2024-12-27 03:00:00,Pusa IMD,28.6396,77.1463,140.6,142.0,1271.0,60.3,45.4,33.0,316.0
2024-12-27 04:00:00,Pusa IMD,28.6396,77.1463,138.8,140.2,1196.0,54.6,40.6,45.0,314.7
2024-12-27 05:00:00,Pusa IMD,28.6396,77.1463,117.6,119.2,1067.0,48.2,33.8,60.0,291.8
2024-12-27 06:00:00,Pusa IMD,28.6396,77.1463,97.8,99.7,947.0,42.2,27.9,72.0,224.2
2024-12-27 07:00:00,Pusa IMD,28.6396,77.1463,94.5,97.1,849.0,36.6,24.2,77.0,212.9
2024-12-27 08:00:00,Pusa IMD,28.6396,77.1463,91.5,93.8,760.0,31.4,21.5,79.0,202.7
2024-12-27 09:00:00,Pusa IMD,28.6396,77.1463,89.4,91.3,712.0,28.1,19.3,79.0,198.0
2024-12-27 10:00:00,Pusa IMD,28.6396,77.1463,85.4,87.1,736.0,28.0,17.3,78.0,184.3
2024-12-27 11:00:00,Pusa IMD,28.6396,77.1463,80.6,82.0,800.0,29.8,15.9,75.0,167.9
2024-12-27 12:00:00,Pusa IMD,28.6396,77.1463,94.3,96.6,840.0,36.8,16.6,64.0,212.3
2024-12-27 13:00:00,Pusa IMD,28.6396,77.1463,93.6,95.7,826.0,35.2,17.7,64.0,209.9
2024-12-27 14:00:00,Pusa IMD,28.6396,77.1463,96.6,98.7,788.0,32.8,19.2,64.0,220.1
2024-12-27 15:00:00,Pusa IMD,28.6396,77.1463,98.3,100.4,748.0,30.6,20.6,65.0,225.9
2024-12-27 16:00:00,Pusa IMD,28.6396,77.1463,102.2,104.5,720.0,28.8,21.7,66.0,239.2
2024-12-27 17:00:00,Pusa IMD,28.6396,77.1463,106.9,109.2,690.0,27.1,22.6,68.0,255.3
2024-12-27 18:00:00,Pusa IMD,28.6396,77.1463,104.3,106.6,646.0,25.5,23.2,68.0,246.4
2024-12-27 19:00:00,Pusa IMD,28.6396,77.1463,100.8,103.1,567.0,23.7,23.1,66.0,234.5
2024-12-27 20:00:00,Pusa IMD,28.6396,77.1463,100.4,102.7,473.0,21.9,22.5,63.0,233.1
2024-12-27 21:00:00,Pusa IMD,28.6396,77.1463,99.9,102.0,410.0,20.9,22.3,60.0,231.4
2024-12-27 22:00:00,Pusa IMD,28.6396,77.1463,96.2,98.0,367.0,20.3,22.0,57.0,218.8
2024-12-27 23:00:00,Pusa IMD,28.6396,77.1463,91.7,93.6,355.0,20.6,22.0,55.0,203.4
2024-12-28 00:00:00,Pusa IMD,28.6396,77.1463,82.0,84.1,447.0,17.1,21.0,66.0,172.7
2024-12-28 01:00:00,Pusa IMD,28.6396,77.1463,82.4,84.5,766.0,29.8,29.6,55.0,174.1
2024-12-28 02:00:00,Pusa IMD,28.6396,77.1463,105.2,107.6,1190.0,46.9,41.4,40.0,249.5
2024-12-28 03:00:00,Pusa IMD,28.6396,77.1463,125.3,127.6,1424.0,57.7,50.5,34.0,304.3
2024-12-28 04:00:00,Pusa IMD,28.6396,77.1463,112.0,113.9,1282.0,55.7,53.9,45.0,272.7
2024-12-28 05:00:00,Pusa IMD,28.6396,77.1463,103.8,105.9,950.0,47.2,54.5,65.0,244.7
2024-12-28 06:00:00,Pusa IMD,28.6396,77.1463,99.9,102.0,690.0,40.6,55.2,80.0,231.4
2024-12-28 07:00:00,Pusa IMD,28.6396,77.1463,99.0,101.0,576.0,38.2,57.3,87.0,228.3
2024-12-28 08:00:00,Pusa IMD,28.6396,77.1463,97.3,99.4,533.0,37.6,59.5,91.0,222.5
2024-12-28 09:00:00,Pusa IMD,28.6396,77.1463,95.2,97.1,603.0,40.3,61.1,88.0,215.3
2024-12-28 10:00:00,Pusa IMD,28.6396,77.1463,91.5,93.1,851.0,48.5,61.5,77.0,202.7
2024-12-28 11:00:00,Pusa IMD,28.6396,77.1463,95.9,97.6,1212.0,59.9,61.3,59.0,217.7
2024-12-28 12:00:00,Pusa IMD,28.6396,77.1463,128.5,130.4,1527.0,67.4,56.8,47.0,306.8
2024-12-28 13:00:00,Pusa IMD,28.6396,77.1463,149.5,151.3,1770.0,67.0,55.3,42.0,322.9
2024-12-28 14:00:00,Pusa IMD,28.6396,77.1463,155.1,156.5,1967.0,66.3,53.0,35.0,327.2
2024-12-28 15:00:00,Pusa IMD,28.6396,77.1463,150.9,152.3,2046.0,63.9,49.9,30.0,323.9
2024-12-28 16:00:00,Pusa IMD,28.6396,77.1463,146.7,147.6,1944.0,59.2,45.4,28.0,320.7
2024-12-28 17:00:00,Pusa IMD,28.6396,77.1463,145.8,147.1,1724.0,52.8,40.1,28.0,320.0
2024-12-28 18:00:00,Pusa IMD,28.6396,77.1463,143.0,143.9,1498.0,45.9,35.0,29.0,317.9
2024-12-28 19:00:00,Pusa IMD,28.6396,77.1463,132.7,133.6,1281.0,37.9,30.3,32.0,310.0
2024-12-28 20:00:00,Pusa IMD,28.6396,77.1463,122.9,123.9,1060.0,29.3,25.9,36.0,302.5
2024-12-28 21:00:00,Pusa IMD,28.6396,77.1463,114.8,115.7,905.0,22.6,22.7,40.0,282.2
2024-12-28 22:00:00,Pusa IMD,28.6396,77.1463,106.9,107.8,860.0,18.5,21.0,43.0,255.3
2024-12-28 23:00:00,Pusa IMD,28.6396,77.1463,99.2,99.9,881.0,16.4,20.5,45.0,229.0
2024-12-29 00:00:00,Pusa IMD,28.6396,77.1463,122.5,123.4,917.0,23.8,21.8,31.0,302.2
2024-12-29 01:00:00,Pusa IMD,28.6396,77.1463,113.4,114.3,967.0,26.1,23.5,31.0,277.5
2024-12-29 02:00:00,Pusa IMD,28.6396,77.1463,110.8,111.8,1032.0,29.2,25.9,32.0,268.6
2024-12-29 03:00:00,Pusa IMD,28.6396,77.1463,110.6,111.5,1053.0,30.0,28.1,38.0,267.9
2024-12-29 04:00:00,Pusa IMD,28.6396,77.1463,95.9,97.1,998.0,26.5,29.9,55.0,217.7
2024-12-29 05:00:00,Pusa IMD,28.6396,77.1463,85.0,86.4,900.0,20.7,31.5,77.0,182.9
2024-12-29 06:00:00,Pusa IMD,28.6396,77.1463,73.1,74.7,805.0,16.2,32.5,95.0,142.3
2024-12-29 07:00:00,Pusa IMD,28.6396,77.1463,66.8,68.5,705.0,13.7,32.4,108.0,120.8
2024-12-29 08:00:00,Pusa IMD,28.6396,77.1463,64.0,65.9,609.0,12.4,31.7,117.0,111.2
2024-12-29 09:00:00,Pusa IMD,28.6396,77.1463,63.3,65.0,587.0,14.0,31.2,118.0,108.9
2024-12-29 10:00:00,Pusa IMD,28.6396,77.1463,60.3,62.2,701.0,20.1,30.9,108.0,500.0
2024-12-29 11:00:00,Pusa IMD,28.6396,77.1463,61.5,63.3,890.0,29.1,30.7,90.0,102.7
2024-12-29 12:00:00,Pusa IMD,28.6396,77.1463,90.6,92.2,1038.0,35.4,32.7,65.0,500.0
2024-12-29 13:00:00,Pusa IMD,28.6396,77.1463,96.2,97.6,1106.0,36.6,32.5,58.0,218.8
